event_id,px,py,pz,eta,phi,mass,p_T
172,150.6921991980,-372.3287858937,1340.9291281887,1.4036931611,-1.1862200189,574.7903613239,401.6676035034
173,457.6284793422,-649.8716078491,2532.5342521098,1.8214129238,-0.9572685541,276.4730187505,794.8313857627
174,317.2912718980,-77.5139271545,-220.0995176063,-0.5909443371,-0.2396058211,130.2307268809,326.6223509277
175,374.1094265668,-161.0821602893,1248.6644005047,1.7328518369,-0.4065832164,204.3866177191,407.3147743571
176,263.6143318587,-351.6323808771,-533.9910372721,-0.9100180743,-0.9274953730,264.6272848186,439.4745126200
177,762.2653781771,-649.3227041186,-1233.9639517262,-0.9653549123,-0.7055571773,453.7950914112,1001.3333515126
178,797.0503481272,-1135.9203569285,468.4431032104,0.3095391582,-0.9589450614,541.1820343659,1387.6614553753
179,528.0391011785,-207.7117649092,529.8282237167,0.7694043895,-0.3747729445,262.2496829324,567.4235363950
180,382.3557656916,-1021.1860056709,514.9828475189,0.4253003891,-1.2125314112,438.0546507295,1090.4204646537
181,181.0629771134,-532.2344080082,635.7966784642,0.8544360762,-1.2428838909,347.1424482901,562.1897070821
182,144.8277785973,-582.9287164614,-44.0878527097,-0.0630849986,-1.3272784096,356.3466182170,600.6504590265
183,111.2410167207,391.4082697475,-88.7107372910,-0.1332277509,1.2938906401,524.5738164563,406.9090775932
184,454.9299040197,-868.9013202752,422.4421675410,0.3703584804,-1.0884716907,530.2814282397,980.7908655505
185,179.8730848239,-21.2088243586,-195.0471471111,-0.8429229730,-0.1173680275,98.3622172336,181.1191344799
186,760.8415458832,-1328.1358853306,1014.8580703525,0.5974534058,-1.0505686136,471.6212030811,1530.6288863878
187,19.8812224517,-17.3280114429,351.1775165666,1.9919669768,-0.7168878809,94.0080654593,26.3727697965
188,143.3441449727,879.8140184406,-710.3410014596,-0.6913204362,1.4092898902,328.4855943611,891.4147468730
189,1513.9148994971,-229.8796234842,-604.8412150557,-0.3697339698,-0.1506933519,461.1359781642,1531.2684167749
190,735.2543663895,-219.0598017485,129.2404137926,0.1528664681,-0.2895634627,347.3495867363,767.1937043778
191,1153.1800503181,-704.6275133983,-1108.2292306465,-0.7152989472,-0.5484902856,451.0064425827,1351.4156137508
192,1029.8370599415,182.5343867949,327.8816804233,0.2884890709,0.1754239862,403.2510771854,1045.8886998106
193,93.4037085360,-137.0173059930,-554.2482433342,-1.2496222805,-0.9724630425,303.8385403484,165.8251938333
194,807.9974153793,378.4934106268,836.3891013570,0.7946241240,0.4380774025,324.5291758591,892.2539353500
195,198.5032815731,-158.8058896984,646.7073702234,1.5644185866,-0.6747509697,124.3184978213,254.2102739824
196,930.2070726270,-612.4712504634,1429.9436207482,1.0378809959,-0.5822748542,318.2271372338,1113.7352605577
197,406.2313061910,-103.5577968843,537.9109276079,0.9842699248,-0.2496068973,206.4777349615,419.2232000083
198,620.2300408436,-479.3632090290,-2517.4412211528,-1.8607127798,-0.6579840389,172.5885520684,783.8841685705
199,508.3415788210,-286.8540747864,673.8207458722,0.9246971119,-0.5137511748,248.3955896397,583.6920600623
200,1121.6031615573,-1299.8911662412,-213.1937851945,-0.1153401848,-0.8588928157,673.5942501737,1716.8898322511
201,115.0903883170,-96.5263994226,214.8128333161,0.9246889020,-0.6978976043,135.4041355970,150.2103300990
202,468.8187959347,-399.2891664865,1202.6449279806,1.3566718784,-0.7054754740,246.7167410357,615.8107679273
203,518.5101054975,857.2947603866,-281.5306296621,-0.2592198284,1.0268393144,386.8725163056,1001.9017095950
204,329.8911490369,-1625.8707455341,1917.7750132350,0.9008058423,-1.3706127003,854.5043283770,1659.0008593718
205,237.2594711228,700.8128703000,693.1302595731,0.7347362580,1.2443590725,445.2995704561,739.8856234687
206,502.6800695094,514.5294475678,595.4135369405,0.6971008493,0.7970465425,323.4049942899,719.3245475419
207,1924.1403116206,-613.2716939605,1301.9204177558,0.5922890172,-0.3085459839,475.2237540508,2019.5093734411
208,384.6018813498,67.6753824361,33.5575550726,0.0771276044,0.1741790949,190.8691003590,390.5106458545
209,1010.3110042187,-30.4966147283,1712.3421469478,1.2297668265,-0.0301762104,420.6887246299,1010.7711752693
210,142.5909451028,400.3806262096,222.0970044792,0.4145290725,1.2286634350,300.8864563786,425.0139097362
211,160.2572727615,241.0924370365,225.6232725303,0.5350433077,0.9841474940,279.2424087572,289.4960391252
212,228.7164408598,605.6776275670,-810.7919013951,-0.9727483325,1.2097299934,304.0125717425,647.4230447356
213,116.1260066634,-819.2578152047,-940.8418327416,-0.8587058575,-1.4299889734,509.5310624151,827.4470479720
214,1452.2348245548,-1336.6948012761,-374.8524569442,-0.1851073018,-0.7439937514,398.2331705352,1973.7626446481
215,52.9540035778,-35.4716216293,-243.6459251722,-1.9042970747,-0.5902081968,38.0239430137,63.7366647695
216,322.6486873392,370.0205028421,-1346.2392974300,-1.6950861707,0.8536820809,143.7020566659,490.9351769483
217,1648.6798682545,-753.1606683954,-1975.2095994660,-0.9230376405,-0.4285163306,433.7600001980,1812.5662195919
218,78.0910306200,-66.5881072733,-165.6297205460,-0.9888286141,-0.7060586172,99.6211438253,102.6264346722
219,122.6552448707,-586.6285624351,-934.3539355659,-1.1313033344,-1.3646806271,305.9768679715,599.3140907395
220,127.8214444279,-212.3578094457,582.5001722705,1.4314795430,-1.0289696045,160.4152257944,247.8591553447
221,569.4296876705,-690.7449290206,1536.0249107126,1.2553061349,-0.8813710081,326.5325366667,895.1975905733
222,64.1986535248,-193.0432878366,-438.3364079702,-1.3744780509,-1.2497411048,121.4556234996,203.4383889367
223,1093.3546337403,-456.5774620892,651.1004093572,0.4947144254,-0.3955803336,440.0163893831,1184.8575163323
224,668.2627607274,-679.3475797927,-92.0471642611,-0.0911272062,-0.7936235152,330.7336624932,952.9366461341
225,300.8996723411,423.0118101180,-427.5299492919,-0.7170855336,0.9525088101,175.6201708064,519.1142497701
226,155.3736307251,-407.0189618050,-1668.8364947113,-1.9881167487,-1.2061335822,164.9343915810,435.6666161109
227,669.5030543671,-545.7165996208,-768.9898010935,-0.7331812666,-0.6838848629,420.0239444432,863.7366189462
228,869.6753746858,34.0797801941,278.3512940925,0.2864092823,0.0391667430,402.0169378571,870.3428570127
229,315.1150506833,-2410.9700586672,-318.7107269158,-0.1219942947,-1.4408325024,937.7370919358,2431.4757080746
230,1026.3606406155,749.0482847340,1348.7830003526,0.8702022658,0.6304538142,513.1889715225,1270.6256323039
231,1271.9611367474,-216.7967246162,-353.8836605489,-0.2641931707,-0.1688205699,296.9423792529,1290.3045970623
232,158.1914900517,-30.5300703115,104.2331844452,0.4941524467,-0.1906504124,122.8206978634,161.1106226107
233,840.4231772730,426.2146888717,-957.5833699448,-0.8452779458,0.4693456264,359.0665143083,942.3216424914
234,485.0329650185,-557.9662886976,62.8095850908,0.0726645863,-0.8552110577,446.3746739490,739.3127595799
235,144.9343254974,160.0096879424,-490.8433812394,-0.7037009135,0.8347944412,605.7896942427,215.8913128007
236,147.0866837590,-256.8869107547,-525.2544607107,-1.1100260008,-1.0507874029,251.4146207904,296.0158398741
237,349.7600651977,296.7824916586,-836.8276288674,-0.7041366482,0.7036410042,994.9908009635,458.7068241941
238,610.4455368319,46.3269456880,972.8769198394,1.1632845655,0.0757451915,281.3213189738,612.2008978552
239,416.9568381938,183.5128438833,1747.2694319772,2.0072036217,0.4146110233,145.3239942036,455.5545727865
240,1145.8122695990,-1950.5373882256,-1835.5194809830,-0.7089617159,-1.0396676636,752.9982569052,2262.1851957852
241,35.2825966738,35.3123106527,-237.8207170101,-2.0746284793,0.7858190716,34.5344215834,49.9181421097
242,126.2122254339,58.8175571544,281.5622453269,1.3112285189,0.4360968907,85.9593337886,139.2445003531
243,573.6016272467,291.0642688828,258.4272149149,0.3711686686,0.4695761379,222.1922347673,643.2240942319
244,228.9091040358,478.7312336857,-149.1498837151,-0.2299418567,1.1247746121,363.0642541907,530.6439220576
245,116.4421052171,415.7658329596,-222.8039283893,-0.2917085174,1.2977259068,616.9969451062,431.7638147459
246,946.4821312843,1215.8208544396,43.8231397076,0.0254593092,0.9093209344,766.9348130680,1540.7948516693
247,1962.7729712437,1431.9182212584,592.0876870721,0.2371636132,0.6302765519,462.8991702311,2429.5817601013
248,397.7611297225,-900.4520408651,-775.5465726629,-0.6894675949,-1.1548368454,336.8658403795,984.3920937392
249,444.4763916804,602.9504769078,-282.9371682668,-0.3352280212,0.9355577682,353.7738768599,749.0717858554
250,201.8959624412,-101.8502092119,459.5742090500,1.2842827281,-0.4672162363,157.5223447943,226.1314767266
251,948.0499562542,-10.1954149849,449.9866464694,0.4060883819,-0.0107536759,513.4751473624,948.1047758768
252,1098.3465835158,-154.2846185394,-1000.6437947808,-0.7412703024,-0.1395567642,540.3880873299,1109.1298215442
253,205.6417350379,47.7331941350,-30.3795593851,-0.1192320062,0.2280792538,141.5841173908,211.1089316247
254,1948.7442554783,27.7984703327,-699.2241436005,-0.3391463681,0.0142638445,541.3078318236,1948.9425153689
255,522.9835833788,40.7685218793,-678.3045239627,-1.0375292499,0.0777964021,164.3065257733,524.5702058447
256,153.3102021644,92.4393052296,386.5745843107,1.3591833229,0.5425901905,114.7258989983,179.0224657383
257,365.5755073788,-1370.4390763337,-1490.9226536518,-0.8374191821,-1.3101087216,714.4514870097,1418.3612775093
258,290.6441596664,-331.0447411686,268.0638664092,0.5069090858,-0.8502921217,250.6314332284,440.5276928907
259,839.4449411324,-74.3549625673,-542.9267162925,-0.5628132828,-0.0883457770,357.8438711012,842.7315525428
260,587.6996198058,-647.4076487370,-2117.5220198214,-1.5937019952,-0.8337029409,202.3882131164,874.3726361015
261,239.8885060565,-53.1651839054,-318.8488859854,-0.9809915114,-0.2180993341,130.4866953494,245.7092430449
262,161.0294771851,-127.0853272830,553.2626778392,1.5987213783,-0.6681241015,110.9530537077,205.1369614018
263,499.5919429459,106.2855833986,1037.0649542714,1.3868142482,0.2096195959,211.3576256660,510.7726839748
264,61.9435838733,-19.9086769793,689.7291530005,1.5150766406,-0.3109725179,311.8683937161,65.0642989829
265,1054.1667212262,-108.6406838410,776.1969976089,0.6510593898,-0.1026957968,336.7522406410,1059.7500999416
266,426.0825612962,1656.8077999942,-1873.0533787743,-0.9073477406,1.3190801602,579.1503303114,1710.7186896630
267,115.6652274212,507.4232818606,-1801.1514882322,-1.8928847973,1.3466793897,193.4741187609,520.4390759816
268,562.5538654651,-476.1275404232,1758.6020669322,1.5590553387,-0.7023816670,236.5670811476,736.9968020957
269,528.2870963638,302.8243970408,-1542.7727368315,-1.5977409717,0.5204950601,230.3186072850,608.9251773639
270,313.5347035704,-164.1753610577,846.1320441321,1.5314036877,-0.4823703708,148.6556570451,353.9174473255
271,647.2516483624,53.7089499914,-1935.2808519278,-1.7857151735,0.0827903377,155.2745199465,649.4762102010
272,400.4140618226,154.8029556862,-106.0851157767,-0.2085458446,0.3689078052,265.9903258883,429.2963731439
273,683.0386342552,353.6981272566,85.4272059100,0.1001836589,0.4778099187,364.7404746944,769.1840749197
274,1573.4303396485,69.2771252724,-862.2720952871,-0.5148403124,0.0440009380,298.9221970292,1574.9547148450
275,111.2149792616,-15.6820857236,-194.8368768071,-1.1518208691,-0.1400834040,78.1503797495,112.3151789599
276,235.2936271810,-380.8878075328,183.3520201383,0.2569576778,-1.0174271404,545.5774338186,447.7037110848
277,923.4328788902,470.5140495652,775.9858728236,0.6685202140,0.4712401849,298.7604350051,1036.3936282387
278,366.0891493383,-426.5763893987,-1373.1109821920,-1.5713090076,-0.8615592170,199.0629280606,562.1287052408
279,836.9669559839,116.2928600293,-154.2446184605,-0.1697862425,0.1380616425,321.5329617211,845.0075234593
280,2212.1402397816,860.7814732999,-1595.6162794528,-0.6229008969,0.3710894574,374.9373327745,2373.7121108587
281,149.2184465611,-291.1084285810,-699.1619346735,-1.4284408628,-1.0971297601,139.3823952966,327.1242302017
282,362.9870930594,-581.1046503665,607.6569657247,0.7213343141,-1.0124486458,359.0926309477,685.1585542087
283,1527.1040359396,491.5611761369,-1994.8298486745,-1.0337607670,0.3114174278,255.4872763350,1604.2690318235
284,166.4878070210,-210.8231440277,116.5860516522,0.3261955348,-0.9023652535,226.1470309682,268.6346737567
285,1704.8091954319,-2185.3675505155,515.8608560230,0.1803883246,-0.9083067332,638.5036049608,2771.6792245271
286,133.5446593260,-699.0421310676,-1579.7816134958,-1.4311215523,-1.3820312901,367.6465376128,711.6839727308
287,124.5123630392,258.9317632379,-454.3194952602,-0.6525991809,1.1225699874,582.0542798256,287.3133943330
288,442.6635133199,104.2080406134,-496.6375986520,-0.9051734264,0.2312018010,154.6268091310,454.7640066597
289,1826.2015364226,-570.1781165953,628.0659645180,0.3035333264,-0.3026304940,701.6420083901,1913.1427380821
290,374.3036529840,269.3936916725,-1539.3316373660,-1.9026663402,0.6238383890,89.1006422768,461.1682835475
291,1729.8407149585,1094.6379611784,504.9560298922,0.2357307638,0.5641864872,560.2697945584,2047.0909030087
292,680.7134645685,459.4526999490,-989.2294654218,-0.9663297847,0.5937205111,316.6057649603,821.2597666605
293,154.4619140968,-140.4603025638,-546.1351109900,-1.2214651282,-0.7379581762,284.2034676796,208.7763863629
294,285.3018161456,-413.4576722866,-313.0880059272,-0.5180819945,-0.9667870961,286.1245292280,502.3389026032
295,140.7964977707,-114.9412833344,218.9494055545,0.7117641812,-0.6846400381,217.0479802273,181.7557492875
296,62.8949586956,-209.5982625895,662.6318883164,1.5575955493,-1.2792717766,193.5079729012,218.8314591412
297,1428.7599048229,-1339.2387882449,1479.0150747338,0.6595556418,-0.7530679733,723.7254390588,1958.2940018213
298,821.4748775118,-807.2599195752,-59.9105120696,-0.0467850217,-0.7766707775,558.6772801966,1151.7332816827
299,431.6062062955,-98.9244365292,-986.7822275629,-1.4555169411,-0.2253090964,202.4617220873,442.7978787837
300,52.9627572014,78.2839343164,-224.1673114900,-1.4054604477,0.9759846811,68.9487649412,94.5168134378
301,700.9446054392,-1106.4549821104,-261.5266281946,-0.1875545658,-1.0061045227,454.0421020278,1309.7961548773
302,698.9481598466,132.3566857776,107.2315672381,0.1432839755,0.1871495076,224.0892814586,711.3696805621
303,186.5868090691,-172.2598320549,702.3481753938,1.5826393381,-0.7454942875,162.1246155365,253.9450473197
304,465.8107710205,-711.1561294693,-244.5069153368,-0.2574391105,-0.9909107443,399.5826303434,850.1309986587
305,484.9091391386,681.6017677183,530.4169734900,0.5179627842,0.9524430758,509.8963044157,836.4913884655
306,224.9838657135,-91.0723608777,-580.8809927949,-1.4939129319,-0.3846332157,128.5292329099,242.7177676794
307,66.2140030117,205.2269408408,1187.3134574360,1.9684833243,1.2587022867,260.6086382867,215.6441314799
308,201.2635630548,292.8100952106,215.7284292280,0.5028557699,0.9686095826,207.4682262470,355.3094055478
309,240.9982679820,312.2097752766,224.0346935000,0.4652587413,0.9134188009,245.5257184284,394.4047526953
310,199.6922844576,232.4926949633,431.1312402437,1.0391625689,0.8611473275,166.2278880113,306.4797900077
311,868.9626721194,-888.4449704085,-380.2821249081,-0.2907066616,-0.7964835256,345.5036750809,1242.7512184588
312,564.4488831453,-51.6044679732,-142.9521913237,-0.2211941295,-0.0911710673,299.4326647127,566.8029311840
313,241.3802031492,-24.5457220709,334.3149740497,0.9925265405,-0.1013406920,153.8383183146,242.6250089012
314,139.5474127067,-181.7287029081,801.2652991696,1.6814706456,-0.9159444226,207.2177139940,229.1261701636
315,129.2396434313,10.2179811578,26.8665430756,0.0603881145,0.0788981619,425.3073954976,129.6429426278
316,607.1114252823,-125.2888643722,114.5488690232,0.1712870022,-0.2035118514,242.0786403456,619.9044944537
317,243.0653020658,191.7862319036,377.1359617875,0.9217357425,0.6680170886,176.7011538177,309.6170211990
318,188.9722600343,58.1264696027,-515.6024444664,-1.6110393853,0.2984078486,83.0948944241,197.7098923447
319,127.5089030955,278.8282778459,-1116.3392113679,-1.7963567180,1.1418861572,225.9939960870,306.6002754323
320,672.7850191078,662.3004828278,-294.8270492699,-0.2952854128,0.7775452426,277.7413806566,944.0771215795
321,109.0587728250,178.2577410514,611.8119007119,1.1779121938,1.0217427013,359.9874962724,208.9728168323
322,91.2232422924,95.8227153850,-619.1543298834,-2.1749957411,0.8099832784,52.9987553489,132.3014463946
323,559.6949003591,505.5016746641,173.8521036612,0.2079149112,0.7345657240,346.9881071108,754.1818909098
324,868.6941640848,-604.6733395334,1844.8327010761,1.2852459209,-0.6080845878,317.5388272053,1058.4230714877
325,205.0139810011,-132.1557388381,253.2127688500,0.7648135436,-0.5725825570,176.1539191377,243.9177560445
326,1526.5884725303,661.7172022451,131.2596175866,0.0770189907,0.4090156585,361.0954064807,1663.8335313996
327,2011.3921755246,-213.6982953212,-1319.8913921547,-0.6044032185,-0.1058469055,370.0915666848,2022.7123980400
328,685.6363977385,-275.6238332883,840.9049878001,0.9179894098,-0.3822268157,303.8316295461,738.9626292177
329,735.9898982593,-86.3171078922,590.0632540358,0.6900794483,-0.1167469664,276.0757736239,741.0342592989
330,945.1007069309,355.3356900024,29.6139733663,0.0274370380,0.3596265365,381.0644154872,1009.6924278367
331,125.2090751152,35.4905540833,-643.5892988305,-2.2447150981,0.2762053216,45.7078085292,130.1418146498
332,493.1402482454,-566.2366128000,-626.9500054247,-0.7265967860,-0.8542883720,249.8925710845,750.8736285919
